25/06/2014 14:50	8,82	33,17	7,99	52,8	11,94	16,45	13,83	25,54	32,59	17,37	25,85	15,61
25/06/2014 14:55	8,82	33,15	7,99	52,8	11,98	16,45	13,8	25,55	32,55	17,35	25,83	15,6
25/06/2014 15:00	8,77	33,1	7,99	52,74	11,9	16,43	13,77	25,5	32,53	17,31	25,8	15,61
25/06/2014 15:05	8,77	33,11	7,99	52,68	11,9	16,45	13,77	25,36	32,38	17,27	25,77	15,57
25/06/2014 15:10	8,76	33,15	7,98	52,63	11,89	16,44	13,75	25,34	32,38	17,24	25,74	15,58
25/06/2014 15:15	8,76	33,09	7,96	52,71	11,83	16,46	13,75	25,38	32,38	17,23	25,71	15,58
25/06/2014 15:20	8,78	33,1	7,92	52,81	11,83	16,44	13,74	25,39	32,33	17,28	25,7	15,57
25/06/2014 15:25	8,77	33,11	7,9	52,72	11,84	16,44	13,71	25,31	32,31	17,27	25,7	15,59
25/06/2014 15:30	8,79	33,17	7,91	52,7	11,89	16,48	13,74	25,36	32,33	17,3	25,73	15,58
25/06/2014 15:35	8,77	33,13	7,93	52,64	11,88	16,49	13,75	25,34	32,37	17,26	25,77	15,59
25/06/2014 15:40	8,77	33,14	7,92	52,68	11,88	16,49	13,75	25,37	32,32	17,24	25,74	15,6
25/06/2014 15:45	8,78	33,12	7,94	52,56	11,82	16,46	13,75	25,34	32,31	17,24	25,82	15,59
25/06/2014 15:50	8,79	33,18	7,96	52,37	11,83	16,45	13,73	25,35	32,33	17,26	25,8	15,58
25/06/2014 15:55	8,81	33,16	7,98	52,35	11,8	16,43	13,73	25,31	32,38	17,24	25,88	15,58
25/06/2014 16:00	8,8	33,1	7,99	52,39	11,79	16,43	13,75	25,34	32,4	17,23	25,87	15,6
25/06/2014 16:05	8,78	33,01	8	52,37	11,78	16,43	13,76	25,34	32,36	17,19	25,9	15,59
25/06/2014 16:10	8,81	33,01	7,99	52,37	11,8	16,41	13,74	25,32	32,33	17,2	25,88	15,55
25/06/2014 16:15	8,77	32,98	7,99	52,4	11,79	16,46	13,72	25,32	32,36	17,16	25,9	15,58
25/06/2014 16:20	8,79	32,99	7,99	52,49	11,8	16,46	13,71	25,3	32,32	17,19	25,87	15,55
25/06/2014 16:25	8,79	32,96	7,99	52,44	11,82	16,46	13,7	25,45	32,32	17,15	25,87	15,59
25/06/2014 16:30	8,81	32,95	8	52,54	11,84	16,45	13,7	25,46	32,33	17,22	25,84	15,59
25/06/2014 16:35	8,8	32,94	7,99	52,58	11,84	16,36	13,71	25,46	32,38	17,23	25,87	15,58
25/06/2014 16:40	8,81	32,95	8	52,24	11,9	16,38	13,76	25,53	32,36	17,26	25,92	15,6
25/06/2014 16:45	8,78	32,82	7,99	52,4	11,79	16,35	13,75	25,54	32,41	17,29	25,91	15,6
25/06/2014 16:50	8,84	33,17	7,99	52,21	11,91	16,38	13,75	25,5	32,3	17,44	25,82	15,51
26/06/2014 10:05	8,85	33,1	8,03	52,21	11,89	16,35	13,65	25,4	32,6	17,39	26,3	15,59
26/06/2014 10:10	8,86	33,16	8,04	52,15	11,88	16,27	13,75	25,45	32,61	17,45	26,22	15,6
26/06/2014 10:15	8,84	33,18	8,03	51,79	11,89	16,33	13,71	25,44	32,57	17,41	26,3	15,54
26/06/2014 10:20	8,82	33,12	8,01	51,85	11,92	16,26	13,72	25,49	32,54	17,38	26,31	15,52
26/06/2014 10:25	8,84	33,1	8,01	51,87	11,89	16,36	13,69	25,51	32,53	17,28	26,28	15,54
26/06/2014 10:30	8,82	33,05	7,97	51,91	11,82	16,37	13,65	25,46	32,55	17,17	26,27	15,54
26/06/2014 10:35	8,82	33,06	7,98	51,79	11,85	16,39	13,63	25,35	32,46	17,14	26,28	15,62
26/06/2014 10:40	8,78	32,93	7,96	51,72	11,8	16,41	13,57	25,44	32,41	17,06	26,36	15,6
26/06/2014 10:45	8,77	32,83	7,95	51,79	11,77	16,39	13,56	25,37	32,35	17,08	26,36	15,61
26/06/2014 10:50	8,76	32,79	7,94	51,84	11,76	16,38	13,52	25,37	32,38	17,12	26,32	15,57
26/06/2014 10:55	8,78	32,88	7,93	51,89	11,78	16,36	13,52	25,34	32,41	17,16	26,33	15,59
26/06/2014 11:00	8,79	32,91	7,93	51,96	11,78	16,38	13,47	25,43	32,44	17,15	26,35	15,59
26/06/2014 11:05	8,8	32,92	7,94	52,11	11,79	16,39	13,5	25,48	32,47	17,14	26,35	15,57
26/06/2014 11:10	8,79	32,9	7,94	52,19	11,8	16,43	13,54	25,48	32,46	17,19	26,33	15,59
26/06/2014 11:15	8,8	32,94	7,94	52,23	11,79	16,42	13,5	25,52	32,46	17,3	26,31	15,59
26/06/2014 11:20	8,82	33,02	7,94	52,19	11,85	16,42	13,51	25,51	32,55	17,38	26,34	15,62
26/06/2014 11:25	8,82	33,04	7,94	52,23	11,85	16,42	13,53	25,54	32,55	17,31	26,39	15,67
26/06/2014 11:30	8,81	33,09	7,95	52,23	11,87	16,42	13,54	25,55	32,51	17,29	26,42	15,67
26/06/2014 11:35	8,79	33,07	7,93	52,2	11,87	16,38	13,52	25,49	32,43	17,27	26,4	15,68
26/06/2014 11:40	8,78	33,09	7,93	52,01	11,85	16,36	13,57	25,49	32,43	17,29	26,41	15,67
26/06/2014 11:45	8,78	33,07	7,91	51,95	11,84	16,33	13,55	25,45	32,41	17,28	26,42	15,66
26/06/2014 11:50	8,76	33,05	7,92	51,83	11,83	16,33	13,55	25,47	32,39	17,25	26,41	15,67
26/06/2014 11:55	8,77	33,04	7,92	51,93	11,85	16,32	13,55	25,54	32,37	17,19	26,43	15,72
26/06/2014 12:00	8,75	32,99	7,92	51,77	11,86	16,35	13,52	25,53	32,31	17,19	26,41	15,7
26/06/2014 12:05	8,73	32,95	7,92	51,74	11,86	16,33	13,53	25,49	32,21	17,25	26,42	15,71
26/06/2014 12:10	8,76	33,01	7,92	51,71	11,88	16,31	13,53	25,45	32,31	17,28	26,4	15,72
26/06/2014 12:15	8,77	32,96	7,91	51,76	11,88	16,32	13,52	25,36	32,29	17,21	26,43	15,71
26/06/2014 12:20	8,76	32,96	7,92	51,71	11,88	16,3	13,54	25,36	32,28	17,19	26,47	15,7
26/06/2014 12:25	8,73	32,91	7,93	51,7	11,89	16,32	13,54	25,31	32,2	17,23	26,48	15,71
26/06/2014 12:30	8,73	32,86	7,93	51,74	11,89	16,29	13,52	25,41	32,18	17,2	26,48	15,7
26/06/2014 12:35	8,73	32,78	7,92	51,74	11,88	16,29	13,51	25,45	32,19	17,16	26,49	15,7
26/06/2014 12:40	8,71	32,69	7,9	51,72	11,88	16,3	13,5	25,43	32,11	17,22	26,47	15,71
26/06/2014 12:45	8,71	32,72	7,91	51,66	11,88	16,28	13,5	25,41	32,13	17,27	26,45	15,71
26/06/2014 12:50	8,73	32,77	7,91	51,69	11,89	16,28	13,46	25,4	32,21	17,25	26,47	15,7
26/06/2014 12:55	8,73	32,76	7,9	51,65	11,89	16,26	13,45	25,39	32,2	17,23	26,49	15,71
26/06/2014 13:00	8,75	32,76	7,91	51,65	11,89	16,26	13,46	25,42	32,25	17,24	26,51	15,7
26/06/2014 13:05	8,74	32,78	7,92	51,64	11,89	16,26	13,47	25,46	32,22	17,23	26,5	15,71
26/06/2014 13:10	8,74	32,78	7,92	51,68	11,88	16,27	13,45	25,44	32,25	17,22	26,53	15,7
26/06/2014 13:15	8,75	32,77	7,92	51,67	11,87	16,27	13,46	25,45	32,25	17,25	26,55	15,71
26/06/2014 13:20	8,75	32,84	7,91	51,71	11,9	16,27	13,45	25,4	32,31	17,25	26,55	15,7
26/06/2014 13:25	8,76	32,84	7,92	51,7	11,9	16,28	13,46	25,38	32,29	17,25	26,58	15,71
26/06/2014 13:30	8,75	32,79	7,92	51,69	11,9	16,26	13,45	25,41	32,28	17,25	26,57	15,71
26/06/2014 13:35	8,74	32,78	7,91	51,65	11,9	16,25	13,44	25,38	32,27	17,23	26,54	15,68
26/06/2014 13:40	8,73	32,68	7,94	51,68	11,87	16,24	13,43	25,37	32,25	17,24	26,56	15,7
26/06/2014 13:45	8,74	32,66	7,93	51,69	11,88	16,25	13,44	25,4	32,26	17,23	26,52	15,7
26/06/2014 13:50	8,73	32,61	7,92	51,69	11,87	16,29	13,43	25,39	32,21	17,22	26,53	15,71
26/06/2014 13:55	8,72	32,62	7,92	51,66	11,9	16,29	13,44	25,36	32,21	17,23	26,5	15,7
26/06/2014 14:00	8,73	32,65	7,92	51,7	11,9	16,33	13,42	25,35	32,21	17,25	26,5	15,7
26/06/2014 14:05	8,74	32,71	7,91	51,69	11,9	16,32	13,4	25,33	32,27	17,31	26,53	15,72
26/06/2014 14:10	8,75	32,77	7,92	51,66	11,9	16,32	13,4	25,36	32,37	17,33	26,54	15,72
26/06/2014 14:15	8,74	32,72	7,94	51,67	11,9	16,32	13,41	25,33	32,28	17,37	26,57	15,71
26/06/2014 14:20	8,73	32,73	7,93	51,7	11,9	16,33	13,42	25,33	32,29	17,41	26,58	15,71
26/06/2014 14:25	8,75	32,74	7,93	51,7	11,89	16,31	13,42	25,33	32,33	17,36	26,59	15,7
26/06/2014 14:30	8,71	32,71	7,93	51,71	11,89	16,33	13,4	25,34	32,2	17,29	26,59	15,71
26/06/2014 14:35	8,72	32,7	7,93	51,73	11,89	16,3	13,46	25,32	32,18	17,37	26,56	15,71
26/06/2014 14:40	8,72	32,73	7,93	51,71	11,9	16,3	13,45	25,33	32,21	17,33	26,54	15,71
26/06/2014 14:45	8,72	32,72	7,91	51,72	11,91	16,29	13,45	25,32	32,22	17,37	26,55	15,72
26/06/2014 14:50	8,71	32,73	7,92	51,71	11,91	16,32	13,45	25,3	32,21	17,35	26,54	15,73
26/06/2014 14:55	8,72	32,76	7,92	51,72	11,9	16,32	13,46	25,31	32,2	17,35	26,54	15,73
26/06/2014 15:00	8,72	32,74	7,92	51,77	11,9	16,33	13,46	25,3	32,2	17,33	26,55	15,72
26/06/2014 15:05	8,72	32,73	7,91	51,78	11,91	16,34	13,47	25,19	32,2	17,34	26,57	15,73
26/06/2014 15:10	8,72	32,75	7,94	51,71	11,91	16,33	13,47	25,24	32,2	17,32	26,55	15,73
26/06/2014 15:15	8,71	32,75	7,94	51,75	11,91	16,33	13,46	25,24	32,18	17,3	26,56	15,71
26/06/2014 15:20	8,7	32,69	7,95	51,81	11,89	16,33	13,47	25,26	32,12	17,34	26,57	15,68
26/06/2014 15:25	8,68	32,75	7,95	51,79	11,88	16,29	13,44	25,31	32,13	17,37	26,55	15,67
26/06/2014 15:30	8,73	32,83	7,94	51,84	11,91	16,34	13,42	25,33	32,21	17,37	26,55	15,67
26/06/2014 15:35	8,72	32,8	7,94	51,92	11,91	16,35	13,43	25,3	32,24	17,39	26,56	15,66
26/06/2014 15:40	8,71	32,81	7,94	51,84	11,91	16,38	13,45	25,31	32,19	17,4	26,55	15,66
26/06/2014 15:45	8,71	32,8	7,94	51,85	11,92	16,35	13,44	25,29	32,19	17,43	26,58	15,68
26/06/2014 15:50	8,72	32,88	7,94	51,84	11,93	16,36	13,45	25,3	32,24	17,4	26,65	15,69
26/06/2014 15:55	8,72	32,84	7,95	51,84	11,91	16,39	13,46	25,27	32,23	17,41	26,67	15,68
26/06/2014 16:00	8,72	32,83	7,95	51,87	11,9	16,39	13,48	25,29	32,23	17,41	26,62	15,65
26/06/2014 16:05	8,73	32,84	7,96	51,96	11,89	16,4	13,47	25,28	32,24	17,42	26,6	15,65
26/06/2014 16:10	8,73	32,86	7,95	51,91	11,88	16,41	13,51	25,28	32,23	17,44	26,61	15,65
26/06/2014 16:15	8,74	32,92	7,95	51,9	11,9	16,44	13,49	25,27	32,34	17,46	26,6	15,67
26/06/2014 16:20	8,76	32,93	7,95	51,87	11,91	16,41	13,46	25,3	32,32	17,44	26,6	15,67
26/06/2014 16:25	8,74	32,85	7,95	51,87	11,92	16,39	13,48	25,33	32,23	17,42	26,59	15,66
26/06/2014 16:30	8,75	32,85	7,95	51,92	11,92	16,4	13,45	25,25	32,23	17,41	26,54	15,67
26/06/2014 16:35	8,74	32,83	7,96	51,77	11,93	16,36	13,45	25,31	32,2	17,36	26,5	15,67
26/06/2014 16:40	8,74	32,79	7,95	51,58	11,93	16,27	13,45	25,2	32,19	17,31	26,5	15,67
26/06/2014 16:45	8,73	32,75	7,93	51,82	11,86	16,14	13,47	25,22	32,15	17,32	26,49	15,62
26/06/2014 16:50	8,74	32,75	7,94	51,99	11,81	16,2	13,45	25,28	32,19	17,24	26,47	15,68
27/06/2014 10:00	8,68	32,7	7,94	52,05	11,73	16,24	13,44	25,45	32,05	17,31	26,38	15,59
27/06/2014 10:05	8,74	32,7	7,91	52,09	11,76	16,42	13,39	25,37	32,23	17,32	26,32	15,6
27/06/2014 10:10	8,78	32,78	7,85	52,16	11,78	16,36	13,32	25,36	32,32	17,29	26,29	15,62
27/06/2014 10:15	8,78	32,86	7,88	52,18	11,8	16,35	13,32	25,37	32,43	17,24	26,3	15,62
27/06/2014 10:20	8,77	32,87	7,86	52,26	11,79	16,41	13,33	25,42	32,35	17,26	26,31	15,64
27/06/2014 10:25	8,78	32,85	7,87	52,3	11,79	16,47	13,32	25,4	32,43	17,25	26,28	15,64
27/06/2014 10:30	8,77	32,85	7,87	52,32	11,81	16,47	13,31	25,35	32,36	17,22	26,26	15,64
27/06/2014 10:35	8,78	32,93	7,85	52,23	11,79	16,4	13,25	25,3	32,42	17,21	26,42	15,66
27/06/2014 10:40	8,79	32,89	7,86	52,32	11,82	16,34	13,28	25,3	32,39	17,23	26,45	15,69
27/06/2014 10:45	8,77	32,87	7,87	52,35	11,82	16,35	13,27	25,32	32,35	17,23	26,52	15,69
27/06/2014 10:50	8,74	32,79	7,88	52,34	11,77	16,39	13,26	25,27	32,21	17,24	26,48	15,68
27/06/2014 10:55	8,73	32,67	7,86	52,42	11,77	16,41	13,26	25,29	32,21	17,23	26,39	15,69
27/06/2014 11:00	8,72	32,75	7,86	52,45	11,78	16,45	13,24	25,28	32,16	17,23	26,46	15,68
27/06/2014 11:05	8,72	32,77	7,87	52,47	11,77	16,45	13,22	25,29	32,18	17,23	26,45	15,64
27/06/2014 11:10	8,74	32,84	7,84	52,52	11,77	16,52	13,22	25,27	32,22	17,26	26,41	15,63
27/06/2014 11:15	8,73	32,86	7,84	52,47	11,8	16,53	13,2	25,21	32,16	17,32	26,45	15,62
27/06/2014 11:20	8,76	32,92	7,85	52,48	11,86	16,5	13,16	25,27	32,27	17,31	26,43	15,62
27/06/2014 11:25	8,76	32,93	7,88	52,55	11,86	16,49	13,15	25,24	32,32	17,31	26,46	15,64
27/06/2014 11:30	8,76	32,9	7,86	52,62	11,88	16,53	13,16	25,21	32,28	17,38	26,43	15,63
27/06/2014 11:35	8,78	33,01	7,87	52,62	11,88	16,53	13,15	25,2	32,34	17,35	26,42	15,65
27/06/2014 11:40	8,76	32,97	7,87	52,61	11,87	16,47	13,12	25,18	32,32	17,35	26,4	15,63
27/06/2014 11:45	8,76	32,91	7,84	52,73	11,86	16,47	13,13	25,2	32,3	17,32	26,34	15,63
27/06/2014 11:50	8,75	32,9	7,83	52,69	11,85	16,48	13,1	25,08	32,24	17,32	26,31	15,63
27/06/2014 11:55	8,75	32,86	7,82	52,73	11,83	16,41	13,07	25,1	32,22	17,33	26,3	15,6
27/06/2014 12:00	8,72	32,91	7,75	52,62	11,82	16,41	13,02	25,14	32,22	17,26	26,31	15,59
27/06/2014 12:05	8,68	32,78	7,76	52,73	11,76	16,41	13,02	25,12	32,1	17,27	26,3	15,56
27/06/2014 12:10	8,68	32,76	7,76	52,73	11,75	16,4	13,02	25,13	32,1	17,29	26,26	15,56
27/06/2014 12:15	8,69	32,76	7,76	52,78	11,73	16,42	13,02	25,17	32,13	17,29	26,21	15,55
27/06/2014 12:20	8,7	32,73	7,77	52,81	11,76	16,4	13,03	25,15	32,17	17,27	26,24	15,58
27/06/2014 12:25	8,7	32,75	7,77	52,85	11,74	16,42	13,03	25,18	32,13	17,27	26,24	15,59
27/06/2014 12:30	8,69	32,74	7,77	52,8	11,74	16,41	13,05	25,15	32,16	17,27	26,24	15,59
27/06/2014 12:35	8,69	32,76	7,76	52,8	11,77	16,38	13,06	25,14	32,16	17,27	26,23	15,58
27/06/2014 12:40	8,68	32,71	7,76	52,71	11,75	16,37	13,07	25,11	32,14	17,28	26,23	15,59
27/06/2014 12:45	8,68	32,7	7,74	52,66	11,75	16,33	13,08	25,13	32,13	17,28	26,24	15,6
27/06/2014 12:50	8,69	32,65	7,73	52,72	11,76	16,35	13,09	25,12	32,14	17,27	26,23	15,6
27/06/2014 12:55	8,69	32,63	7,72	52,75	11,73	16,36	13,09	25,13	32,13	17,27	26,22	15,59
27/06/2014 13:00	8,68	32,63	7,73	52,74	11,73	16,36	13,09	25,11	32,11	17,27	26,18	15,58
27/06/2014 13:05	8,69	32,63	7,72	52,74	11,75	16,37	13,09	25,13	32,1	17,28	26,19	15,59
27/06/2014 13:10	8,69	32,62	7,72	52,72	11,74	16,37	13,09	25,19	32,12	17,27	26,2	15,59
27/06/2014 13:15	8,68	32,59	7,72	52,72	11,74	16,37	13,06	25,12	32,12	17,27	26,23	15,6
27/06/2014 13:20	8,69	32,57	7,73	52,72	11,74	16,38	13,07	25,13	32,11	17,27	26,23	15,6
27/06/2014 13:25	8,7	32,57	7,71	52,71	11,75	16,37	13,07	25,1	32,1	17,26	26,19	15,6
27/06/2014 13:30	8,69	32,54	7,7	52,71	11,75	16,34	13,06	25,09	32,12	17,27	26,18	15,59
27/06/2014 13:35	8,7	32,54	7,7	52,63	11,73	16,3	13,06	25,11	32,11	17,26	26,18	15,6
27/06/2014 13:40	8,68	32,46	7,71	52,61	11,7	16,3	13,06	25,09	32,09	17,25	26,18	15,58
27/06/2014 13:45	8,68	32,46	7,7	52,65	11,7	16,25	13,07	25,09	32,04	17,23	26,15	15,57
27/06/2014 13:50	8,67	32,52	7,69	52,62	11,73	16,29	13,06	25,07	32,04	17,22	26,16	15,57
27/06/2014 13:55	8,66	32,53	7,67	52,6	11,7	16,24	13,06	25,07	32,02	17,22	26,13	15,56
27/06/2014 14:00	8,67	32,5	7,66	52,39	11,73	16,25	13,07	25,01	32,03	17,22	26,13	15,57
27/06/2014 14:05	8,66	32,46	7,66	52,51	11,69	16,21	13,08	25,06	31,96	17,18	26,16	15,55
27/06/2014 14:10	8,65	32,4	7,65	52,55	11,67	16,2	13,07	25,12	31,93	17,14	26,12	15,56
27/06/2014 14:15	8,61	32,37	7,66	52,56	11,63	16,22	13,04	25,12	31,82	17,13	26,12	15,52
27/06/2014 14:20	8,63	32,33	7,66	52,63	11,66	16,25	13,06	25,04	31,85	17,2	26,08	15,52
27/06/2014 14:25	8,65	32,37	7,65	52,63	11,71	16,29	13,02	25,08	31,92	17,2	26,09	15,52
27/06/2014 14:30	8,65	32,39	7,65	52,61	11,75	16,35	13,02	25,05	31,9	17,16	26,16	15,52
27/06/2014 14:35	8,62	32,31	7,64	52,58	11,7	16,36	13,04	25,06	31,85	17,16	26,17	15,53
27/06/2014 14:40	8,64	32,32	7,63	52,58	11,71	16,35	13,08	25	31,85	17,15	26,17	15,52
27/06/2014 14:45	8,65	32,31	7,63	52,61	11,71	16,35	13,09	25,03	31,89	17,17	26,2	15,54
27/06/2014 14:50	8,66	32,39	7,63	52,58	11,71	16,38	13,1	25,02	31,94	17,15	26,18	15,52
27/06/2014 14:55	8,65	32,35	7,63	52,58	11,69	16,38	13,09	25	31,94	17,17	26,2	15,53
27/06/2014 15:00	8,65	32,4	7,63	52,63	11,74	16,35	13,09	24,98	31,95	17,17	26,18	15,55
27/06/2014 15:05	8,67	32,43	7,63	52,66	11,72	16,34	13,07	25	31,97	17,15	26,22	15,55
27/06/2014 15:10	8,67	32,41	7,64	52,66	11,74	16,37	13,07	24,99	31,95	17,16	26,2	15,54
27/06/2014 15:15	8,66	32,35	7,63	52,6	11,7	16,38	13,06	24,99	31,92	17,17	26,19	15,53
27/06/2014 15:20	8,65	32,38	7,62	52,7	11,7	16,37	13,03	25	31,91	17,16	26,19	15,53
27/06/2014 15:25	8,66	32,37	7,62	52,71	11,69	16,39	13,01	24,98	31,93	17,16	26,2	15,53
27/06/2014 15:30	8,66	32,35	7,62	52,81	11,72	16,38	13,02	24,99	31,91	17,16	26,19	15,53
27/06/2014 15:35	8,66	32,36	7,63	52,73	11,74	16,38	13,02	24,99	31,94	17,16	26,19	15,53
27/06/2014 15:40	8,65	32,39	7,61	52,78	11,76	16,36	13,02	25,02	31,93	17,14	26,16	15,54
27/06/2014 15:45	8,64	32,39	7,61	52,75	11,76	16,37	13,05	25,14	31,93	17,13	26,18	15,55
27/06/2014 15:50	8,64	32,39	7,61	52,73	11,75	16,39	13,04	25,12	31,92	17,14	26,14	15,54
27/06/2014 15:55	8,64	32,41	7,6	52,7	11,73	16,37	13,04	25,08	31,92	17,18	26,13	15,54
27/06/2014 16:00	8,67	32,46	7,61	52,7	11,76	16,38	13,05	25,09	32,03	17,16	26,15	15,54
27/06/2014 16:05	8,68	32,49	7,61	52,73	11,75	16,39	13,03	25,05	32,03	17,16	26,21	15,55
27/06/2014 16:10	8,7	32,52	7,64	52,73	11,76	16,39	13,08	25,09	32,05	17,16	26,19	15,58
27/06/2014 16:15	8,67	32,5	7,65	52,68	11,76	16,4	13,06	25,09	32,03	17,16	26,22	15,56
27/06/2014 16:20	8,68	32,5	7,65	52,69	11,74	16,39	13,06	25,07	31,99	17,16	26,22	15,54
27/06/2014 16:25	8,68	32,5	7,63	52,71	11,75	16,35	13,08	25,12	31,99	17,16	26,18	15,55
27/06/2014 16:30	8,66	32,45	7,64	52,65	11,75	16,37	13,08	25,1	31,97	17,18	26,19	15,54
27/06/2014 16:35	8,64	32,43	7,63	52,83	11,75	16,37	13,08	25,18	31,94	17,21	26,2	15,53
27/06/2014 16:40	8,66	32,44	7,59	52,53	11,75	16,29	13,06	25,14	31,97	17,21	26,23	15,54
27/06/2014 16:45	8,67	32,42	7,56	52,48	11,76	16,4	13,04	25,18	31,99	17,2	26,22	15,53
27/06/2014 16:50	8,7	32,39	7,58	52,23	11,73	16,43	13,01	25,16	32,09	17,4	26,23	15,54
30/06/2014 10:00	8,72	32,36	7,58	52,19	11,81	16,44	13	25,12	32,11	17,39	26,21	15,59
30/06/2014 10:05	8,69	32,43	7,56	52,19	11,79	16,37	13,01	25,17	32,08	17,48	26,14	15,58
30/06/2014 10:10	8,73	32,46	7,56	52,31	11,82	16,3	13,04	25,19	32,16	17,47	26,04	15,59
30/06/2014 10:15	8,71	32,42	7,57	52,19	11,8	16,29	13	25,08	32,1	17,5	26,02	15,55
30/06/2014 10:20	8,69	32,41	7,53	52,45	11,77	16,32	13	25	32,11	17,48	26,08	15,58
30/06/2014 10:25	8,7	32,48	7,54	52,63	11,73	16,31	12,99	25	32,15	17,35	26,12	15,59
30/06/2014 10:30	8,68	32,37	7,51	52,47	11,73	16,31	13,01	25	32,09	17,37	26,13	15,52
30/06/2014 10:35	8,69	32,46	7,5	52,28	11,74	16,27	13,01	24,99	32,07	17,33	26,12	15,53
30/06/2014 10:40	8,71	32,49	7,53	52,22	11,7	16,17	12,86	24,98	32,11	17,3	26,12	15,56
30/06/2014 10:45	8,7	32,51	7,52	52,16	11,72	16,19	12,91	24,97	32,09	17,28	26,12	15,57
30/06/2014 10:50	8,69	32,55	7,52	52,16	11,65	16,17	12,91	24,98	32,09	17,21	26,11	15,52
30/06/2014 10:55	8,65	32,55	7,51	52,14	11,66	16,19	12,87	24,98	31,96	17,15	26,08	15,51
30/06/2014 11:00	8,65	32,53	7,5	52,21	11,66	16,24	12,87	24,99	31,95	17,19	26,06	15,53
30/06/2014 11:05	8,65	32,53	7,51	52,27	11,67	16,29	12,88	24,98	31,93	17,2	26,04	15,54
30/06/2014 11:10	8,65	32,53	7,5	52,33	11,68	16,29	12,9	24,96	32	17,21	26	15,54
30/06/2014 11:15	8,67	32,55	7,52	52,46	11,68	16,31	12,86	24,95	32,02	17,22	25,99	15,55
30/06/2014 11:20	8,66	32,49	7,52	52,43	11,67	16,31	12,87	24,93	31,98	17,2	26,01	15,52
30/06/2014 11:25	8,65	32,46	7,51	52,55	11,67	16,36	12,87	24,95	31,93	17,17	26,03	15,55
30/06/2014 11:30	8,65	32,45	7,51	52,51	11,64	16,38	12,88	24,95	31,97	17,2	26,04	15,54
30/06/2014 11:35	8,65	32,36	7,5	52,57	11,65	16,34	12,84	24,94	31,94	17,28	26,02	15,54
30/06/2014 11:40	8,67	32,46	7,52	52,59	11,69	16,32	12,84	24,9	32,07	17,26	26,04	15,54
30/06/2014 11:45	8,66	32,42	7,53	52,54	11,65	16,32	12,8	24,86	32,02	17,26	26,07	15,56
30/06/2014 11:50	8,67	32,47	7,52	52,46	11,67	16,31	12,83	24,83	32,09	17,27	26,04	15,59
30/06/2014 11:55	8,65	32,38	7,53	52,47	11,65	16,29	12,84	24,77	31,94	17,27	26,08	15,56
30/06/2014 12:00	8,65	32,44	7,52	52,51	11,65	16,28	12,86	24,78	31,96	17,23	26,03	15,58
30/06/2014 12:05	8,62	32,38	7,52	52,6	11,63	16,29	12,87	24,78	31,84	17,19	26,04	15,57
30/06/2014 12:10	8,6	32,3	7,52	52,59	11,62	16,29	12,87	24,78	31,77	17,15	26,02	15,57
30/06/2014 12:15	8,6	32,26	7,52	52,62	11,58	16,23	12,85	24,74	31,75	17,17	25,97	15,56
30/06/2014 12:20	8,6	32,27	7,52	52,44	11,58	16,17	12,84	24,72	31,78	17,18	25,97	15,57
30/06/2014 12:25	8,59	32,21	7,52	52,46	11,58	16,15	12,84	24,72	31,74	17,16	25,99	15,57
30/06/2014 12:30	8,59	32,19	7,52	52,46	11,6	16,07	12,85	24,72	31,74	17,11	25,98	15,58
30/06/2014 12:35	8,57	32,14	7,52	52,52	11,6	16,09	12,85	24,74	31,68	17,14	25,98	15,57
30/06/2014 12:40	8,57	32,12	7,51	52,57	11,59	16,14	12,85	24,78	31,68	17,12	25,96	15,57
30/06/2014 12:45	8,57	32,12	7,52	52,61	11,59	16,1	12,85	24,75	31,69	17,14	25,97	15,54
30/06/2014 12:50	8,57	32,13	7,51	52,63	11,59	16,1	12,85	24,76	31,71	17,2	26,02	15,55
30/06/2014 12:55	8,6	32,15	7,52	52,68	11,61	16,11	12,85	24,7	31,8	17,17	26,07	15,55
30/06/2014 13:00	8,61	32,15	7,52	52,74	11,61	16,14	12,85	24,71	31,79	17,16	26,14	15,58
30/06/2014 13:05	8,58	32,14	7,52	52,73	11,59	16,13	12,85	24,67	31,73	17,15	26,15	15,58
30/06/2014 13:10	8,59	32,13	7,52	52,73	11,59	16,13	12,84	24,67	31,73	17,18	26,09	15,57
30/06/2014 13:15	8,6	32,11	7,52	52,79	11,6	16,12	12,84	24,68	31,74	17,17	26,1	15,56
30/06/2014 13:20	8,59	32,07	7,53	52,78	11,59	16,11	12,89	24,66	31,71	17,14	26,11	15,56
30/06/2014 13:25	8,59	32,02	7,52	52,79	11,59	16,11	12,9	24,67	31,66	17,16	26,12	15,55
30/06/2014 13:30	8,58	32,06	7,53	52,8	11,59	16,1	12,91	24,68	31,71	17,15	26,12	15,56
30/06/2014 13:35	8,6	32,07	7,52	52,79	11,59	16,08	12,9	24,61	31,77	17,17	26,15	15,59
30/06/2014 13:40	8,61	32,1	7,52	52,79	11,6	16,09	12,89	24,62	31,8	17,16	26,17	15,59
30/06/2014 13:45	8,62	32,11	7,52	52,8	11,59	16,08	12,88	24,63	31,81	17,14	26,18	15,62
30/06/2014 13:50	8,6	32,09	7,53	52,81	11,58	16,09	12,86	24,63	31,81	17,15	26,18	15,61
